id,user_id,book_id,quantity,unit_price,timestamp,shipping,unit_price_usd,timestamp_dt,paid_price,date,year,month,day
74055,54469,21242,3,€ 58.5,2025-04-30T19:05:36.127,,70.2,2025-04-30 19:05:36.127,210.6,2025-04-30,2025,4,30
77657,55186,21100,1,€23,04:48:19;09/03/24,,27.6,2024-09-03 04:48:19.000,27.6,2024-09-03,2024,9,3
79008,54492,21532,3,€ 41.00,"2024-09-26, 23:33:20","5767 Johnathan Loaf, Jaskolskiville, AR 17081",49.2,2024-09-26 23:33:20.000,147.6,2024-09-26,2024,9,26
78144,53219,21042,1,USD 19,01:38:54 14-JAN-2025,,19.0,2025-01-14 01:38:54.000,19.0,2025-01-14,2025,1,14
79455,54158,21546,1,EUR 47.99,"14-November-2024, 12:59:01",,57.59,2024-11-14 12:59:01.000,57.59,2024-11-14,2024,11,14
79714,53273,21490,1,43.5 $,02:45:31 03/18/25,"Suite 760 51689 Raina Pass, Vasilikitown, IA 70323",43.5,2025-03-18 02:45:31.000,43.5,2025-03-18,2025,3,18
73934,55681,21500,2,$70.25,"19-JUL-2024,06:01",,70.25,2024-07-19 06:01:00.000,140.5,2024-07-19,2024,7,19
74251,55619,21256,1,58.50USD,00:43;04/08/25,,58.5,2025-04-08 00:43:00.000,58.5,2025-04-08,2025,4,8
78745,55607,21479,4,58.99 $,11:44:24; 1-JUL-2024,,58.99,2024-07-01 11:44:24.000,235.96,2024-07-01,2024,7,1
81445,55374,21229,1,EUR 21.50,2025-09-16T13:17:26,,25.8,2025-09-16 13:17:26.000,25.8,2025-09-16,2025,9,16
77285,53654,20918,5,$18.75,2024-11-16T16:31:50.720,,18.75,2024-11-16 16:31:50.720,93.75,2024-11-16,2024,11,16
73826,53434,20952,1,42.99 €,"31-July-2024, 11:02:00 am","Suite 564 919 Barton Roads, East Imaport, MO 59980",51.59,2024-07-31 11:02:00.000,51.59,2024-07-31,2024,7,31
73471,53193,21541,1,$ 58.00,"23:37:12, 2024-02-19",,58.0,2024-02-19 23:37:12.000,58.0,2024-02-19,2024,2,19
82866,53618,21619,2,18.5 $,2024-11-02T04:23:57,,18.5,2024-11-02 04:23:57.000,37.0,2024-11-02,2024,11,2
81036,54196,20943,1,USD 72.50,"12/10/24,10:03:28 am","6578 Adaline Row, East Shaniburgh, WI 17383-9654",72.5,2024-12-10 10:03:28.000,72.5,2024-12-10,2024,12,10
80466,54790,21227,1,72.25€,"12:42:17 A.M.,20-December-2024","Suite 131 37245 Normand Forges, North Toshiko, ID 09706-5843",86.7,2024-12-20 00:42:17.000,86.7,2024-12-20,2024,12,20
76645,55438,21646,2,$16.50,07/25/24 06:56,,16.5,2024-07-25 06:56:00.000,33.0,2024-07-25,2024,7,25
83128,53447,21263,2,61.0 $,02:04:16 23-JAN-2025,,61.0,2025-01-23 02:04:16.000,122.0,2025-01-23,2025,1,23
82024,54267,20985,3,USD 32.50,"2024-11-15, 12:45:09",,32.5,2024-11-15 12:45:09.000,97.5,2024-11-15,2024,11,15
77349,54569,21600,1,$45.75,2024-10-31T07:47:17.378,,45.75,2024-10-31 07:47:17.378,45.75,2024-10-31,2024,10,31
77577,54458,20934,1,$ 18.75,"2024-08-31, 08:43:55 PM",,18.75,2024-08-31 20:43:55.000,18.75,2024-08-31,2024,8,31
79220,53169,21402,1,67.99 $,"15:00,10/19/24",,67.99,2024-10-19 15:00:00.000,67.99,2024-10-19,2024,10,19
77548,54441,20973,1,USD 26.,06:22;20-Nov-2024,,26.0,2024-11-20 06:22:00.000,26.0,2024-11-20,2024,11,20
73674,53608,21281,1,71.25 $,"08:04:15, 2025-03-19","6639 Antoinette Mountain, New Sethtown, IA 12131-6970",71.25,2025-03-19 08:04:15.000,71.25,2025-03-19,2025,3,19
80332,55533,21327,1,$73.0,"16:33:30,29-JUN-2025","570 Audrea Underpass, South Reinaldo, TX 17196",73.0,2025-06-29 16:33:30.000,73.0,2025-06-29,2025,6,29
75766,53180,21594,1,$61.99,2024-09-12T06:25:48.944,,61.99,2024-09-12 06:25:48.944,61.99,2024-09-12,2024,9,12
79645,54067,21372,1,31.0 $,"00:38,01/10/25","Apt. 696 76591 Wiza Plains, South Antione, NC 09372-5561",31.0,2025-01-10 00:38:00.000,31.0,2025-01-10,2025,1,10
78309,54922,21109,1,EUR 54,"00:32:41,12/03/24",,64.8,2024-12-03 00:32:41.000,64.8,2024-12-03,2024,12,3
82092,54513,21329,1,USD40.0,10.03.2025 02:25:25,,40.0,2025-10-03 02:25:25.000,40.0,2025-10-03,2025,10,3
81348,55814,21186,1,€ 43.5,06:07:15 15-Feb-2025,,52.2,2025-02-15 06:07:15.000,52.2,2025-02-15,2025,2,15
74610,55563,21653,1,€39¢99,16:44:43 12/17/24,"Suite 214 464 Saran Ways, Barrowsview, WV 61377",47.99,2024-12-17 16:44:43.000,47.99,2024-12-17,2024,12,17
77863,53550,21046,2,USD14.0,Thu Nov 21 00:28:47 2024,,14.0,2024-11-21 00:28:47.000,28.0,2024-11-21,2024,11,21
75215,55258,21563,1,USD58.25,13:09:22;2024-07-26,,58.25,2024-07-26 13:09:22.000,58.25,2024-07-26,2024,7,26
80696,54372,21271,1,USD25.99,"2024-10-15, 08:42:02 PM",,25.99,2024-10-15 20:42:02.000,25.99,2024-10-15,2024,10,15
77754,55184,21357,1,43.00 USD,12:21:22 AM;28-Jan-2025,,43.0,2025-01-28 00:21:22.000,43.0,2025-01-28,2025,1,28
79871,53358,21175,1,EUR25.25,"09:52:59, 6-January-2025",,30.3,2025-01-06 09:52:59.000,30.3,2025-01-06,2025,1,6
74235,55654,21331,1,USD60.99,9-NOV-2024 14:04,"Suite 878 3000 Boyer Port, Gaylehaven, NE 25988-3450",60.99,2024-11-09 14:04:00.000,60.99,2024-11-09,2024,11,9
80306,53807,21502,1,30.25 USD,"12:56:25, 05/08/24",,30.25,2024-05-08 12:56:25.000,30.25,2024-05-08,2024,5,8
81106,54356,21289,1,EUR 49.50,2024-09-02T02:35:14,,59.4,2024-09-02 02:35:14.000,59.4,2024-09-02,2024,9,2
77444,55775,20989,1,USD 67.0,"2025-04-28, 06:24:46",,67.0,2025-04-28 06:24:46.000,67.0,2025-04-28,2025,4,28
73719,53195,21111,1,$29.0,"08/15/25, 07:51:12 am",,29.0,2025-08-15 07:51:12.000,29.0,2025-08-15,2025,8,15
73882,54690,21023,1,15.75 $,02:24:37;08/25/24,"Suite 135 8024 Emil Plain, North Carroll, AZ 98359-9160",15.75,2024-08-25 02:24:37.000,15.75,2024-08-25,2024,8,25
75922,55581,21341,2,$50.75,"2025-03-21, 07:40",,50.75,2025-03-21 07:40:00.000,101.5,2025-03-21,2025,3,21
78606,54366,21312,1,63.5USD,2024-12-28;17:09,"275 Bogisich Via, New Bethannshire, NE 36962-5772",63.5,2024-12-28 17:09:00.000,63.5,2024-12-28,2024,12,28
81486,53803,20976,1,$51.5,"18-Dec-2024,06:52",,51.5,2024-12-18 06:52:00.000,51.5,2024-12-18,2024,12,18
75917,54998,21096,5,73.25€,"00:44,06/23/24","Suite 658 15821 Shonta Forges, New Stellahaven, SD 53542-2097",87.9,2024-06-23 00:44:00.000,439.5,2024-06-23,2024,6,23
79819,55826,21272,1,66.50 USD,03:19:33 AM;2024-09-28,"867 Bailey Mountain, North Traceyton, WY 18248",66.5,2024-09-28 03:19:33.000,66.5,2024-09-28,2024,9,28
81990,54473,21081,1,USD 74.75,2024-10-02T12:24:48.684,,74.75,2024-10-02 12:24:48.684,74.75,2024-10-02,2024,10,2
80548,53637,21120,1,€36.25,"11:52,09/23/24","Apt. 785 48133 Elwood Knolls, Bradtkefort, WV 25065",43.5,2024-09-23 11:52:00.000,43.5,2024-09-23,2024,9,23
82867,54751,20956,2,USD 61.75,"11:55:29 pm,11-JUN-2024",,61.75,2024-06-11 23:55:29.000,123.5,2024-06-11,2024,6,11
82461,53550,20981,1,$ 19.0,Sun Jul 28 11:02:20 2024,"Apt. 646 812 O'Connell Union, Ronnieside, KY 04312",19.0,2024-07-28 11:02:20.000,19.0,2024-07-28,2024,7,28
78170,54600,21462,2,USD 25.50,2024-10-25T01:44:55.739,,25.5,2024-10-25 01:44:55.739,51.0,2024-10-25,2024,10,25
76573,55527,21303,1,USD27.50,17-DEC-2024 10:54:17 PM,,27.5,2024-12-17 22:54:17.000,27.5,2024-12-17,2024,12,17
74143,54584,21146,2,49.25USD,"06/08/25, 07:13:06 pm","Apt. 197 82726 Graham Drive, Denaemouth, NM 80938-5414",49.25,2025-06-08 19:13:06.000,98.5,2025-06-08,2025,6,8
78893,53473,21656,5,USD74.,"2024-12-23, 19:00:50",,74.0,2024-12-23 19:00:50.000,370.0,2024-12-23,2024,12,23
82876,53218,21060,1,34.75 $,2025-04-09T13:12:57,,34.75,2025-04-09 13:12:57.000,34.75,2025-04-09,2025,4,9
73662,53985,20987,1,€69¢99,00:39:33 9-February-2025,"617 Boehm Extension, D'Amoreview, IA 12733",83.99,2025-02-09 00:39:33.000,83.99,2025-02-09,2025,2,9
78276,54207,21313,1,34.50 €,05/09/25;20:25:30,,41.4,2025-05-09 20:25:30.000,41.4,2025-05-09,2025,5,9
79003,54209,20966,1,USD38.00,"14-Oct-2024,14:13:38",,38.0,2024-10-14 14:13:38.000,38.0,2024-10-14,2024,10,14
79718,53609,21616,1,EUR67.25,04:51;2025-03-10,"8865 Kiersten Common, West Drusillatown, ME 35746",80.7,2025-03-10 04:51:00.000,80.7,2025-03-10,2025,3,10
82368,53355,21414,5,$35.00,"02:21:49 AM,13-Apr-2025",,35.0,2025-04-13 02:21:49.000,175.0,2025-04-13,2025,4,13
75190,53173,21110,1,$ 37.0,10/27/24;21:57:47,,37.0,2024-10-27 21:57:47.000,37.0,2024-10-27,2024,10,27
77893,53858,20949,1,47.99 $,"14-May-2025,13:11:35","766 Calvin Inlet, Lake Consuelabury, MI 82531-3905",47.99,2025-05-14 13:11:35.000,47.99,2025-05-14,2025,5,14
74092,54025,21485,5,USD20.00,2024-08-21;18:16:05,,20.0,2024-08-21 18:16:05.000,100.0,2024-08-21,2024,8,21
80155,53212,21618,1,42.50€,2024-05-28T21:28:10.743,"64034 Marianna Corner, Steviestad, ME 75279-2983",51.0,2024-05-28 21:28:10.743,51.0,2024-05-28,2024,5,28
77750,55249,21563,1,55.75 €,2024-12-22T12:07:00,,66.9,2024-12-22 12:07:00.000,66.9,2024-12-22,2024,12,22
81967,54247,21294,1,22.25 EUR,"2025-07-07, 09:09:38 PM",,26.7,2025-07-07 21:09:38.000,26.7,2025-07-07,2025,7,7
78814,53499,21490,2,39.€,2025-02-11T07:59:33.859,,46.8,2025-02-11 07:59:33.859,93.6,2025-02-11,2025,2,11
74641,53047,21104,1,EUR 22.00,2025-01-06T14:03:01,,26.4,2025-01-06 14:03:01.000,26.4,2025-01-06,2025,1,6
75029,55354,21402,5,$68.99,"08:14, 09/13/24","Apt. 101 523 Marks Terrace, East Rachael, TN 59931-4104",68.99,2024-09-13 08:14:00.000,344.95,2024-09-13,2024,9,13
81093,54092,21420,1,$68.25,04:06 2025-04-28,,68.25,2025-04-28 04:06:00.000,68.25,2025-04-28,2025,4,28
78694,53369,21527,1,60.0 €,2025-01-18T15:19:06.596,,72.0,2025-01-18 15:19:06.596,72.0,2025-01-18,2025,1,18
74964,55219,20918,1,$ 17.5,4-December-2024;00:32,,17.5,2024-12-04 00:32:00.000,17.5,2024-12-04,2024,12,4
78212,53856,21442,1,$68.,27-MAY-2024;03:06:40,,68.0,2024-05-27 03:06:40.000,68.0,2024-05-27,2024,5,27
76839,53193,21246,1,USD39.25,24.01.2025 17:54:54,,39.25,2025-01-24 17:54:54.000,39.25,2025-01-24,2025,1,24
82290,53829,21653,2,44.75USD,"02:53:22 am,2024-07-27",,44.75,2024-07-27 02:53:22.000,89.5,2024-07-27,2024,7,27
76287,53431,20974,1,USD 63.00,27.03.2025 03:27:27,,63.0,2025-03-27 03:27:27.000,63.0,2025-03-27,2025,3,27
76742,53997,21418,1,$ 62.,11/12/24;01:53:08 P.M.,"109 Ola Meadow, Port Toney, NV 08066",62.0,2024-11-12 13:53:08.000,62.0,2024-11-12,2024,11,12
80813,53962,21387,1,19.50 EUR,"2025-03-12, 22:08:15",,23.4,2025-03-12 22:08:15.000,23.4,2025-03-12,2025,3,12
82751,55366,20924,1,63.0$,2024-08-12 03:44:19,"Suite 141 88240 Len Crest, Jerrybury, ME 36471",63.0,2024-08-12 03:44:19.000,63.0,2024-08-12,2024,8,12
75251,53377,21628,1,28€75¢,"04:25:30, 2024-11-18",,90.0,2024-11-18 04:25:30.000,90.0,2024-11-18,2024,11,18
78284,54611,21401,1,22.99$,11/12/24;18:37:10,"Apt. 513 20552 Jast Haven, Gusview, NE 59143",22.99,2024-11-12 18:37:10.000,22.99,2024-11-12,2024,11,12
82675,55277,21129,1,36.50EUR,"03/29/25, 01:04:55","Suite 424 830 Berge Hollow, Baumbachburgh, VT 09898-9327",43.8,2025-03-29 01:04:55.000,43.8,2025-03-29,2025,3,29
79512,53698,21038,5,$49.75,18-Sep-2024;00:27,,49.75,2024-09-18 00:27:00.000,248.75,2024-09-18,2024,9,18
77913,55356,21647,1,68.99USD,20-Nov-2024 09:42:45 A.M.,,68.99,2024-11-20 09:42:45.000,68.99,2024-11-20,2024,11,20
77185,54357,21639,1,USD16.25,00:56:30 25-March-2025,,16.25,2025-03-25 00:56:30.000,16.25,2025-03-25,2025,3,25
80887,53248,21398,1,€ 24,18:08;10-MAY-2025,,28.8,2025-05-10 18:08:00.000,28.8,2025-05-10,2025,5,10
75642,53400,21271,3,26.50 €,2024-10-18T02:48:41,,31.8,2024-10-18 02:48:41.000,95.4,2024-10-18,2024,10,18
80768,55643,21087,1,$ 28.00,11/05/24 02:59:01 AM,,28.0,2024-11-05 02:59:01.000,28.0,2024-11-05,2024,11,5
80056,54486,21398,4,€24.99,31-August-2024 02:41:34 A.M.,,29.99,2024-08-31 02:41:34.000,119.96,2024-08-31,2024,8,31
76135,53551,21637,2,44EUR,"09:47,08/12/24",,52.8,2024-08-12 09:47:00.000,105.6,2024-08-12,2024,8,12
74856,54582,21009,1,63.25 $,"2-Jun-2025, 07:00:48 AM",,63.25,2025-06-02 07:00:48.000,63.25,2025-06-02,2025,6,2
75926,54472,21037,1,55.50EUR,2025-02-01 08:03,,66.6,2025-02-01 08:03:00.000,66.6,2025-02-01,2025,2,1
78376,54769,21608,3,USD58.99,21-June-2025 05:33:37,"7724 Willian Street, North Jean, AL 29742",58.99,2025-06-21 05:33:37.000,176.97,2025-06-21,2025,6,21
81177,53349,21339,1,76€25¢,"4-November-2025,09:46:29",,30.0,2025-11-04 09:46:29.000,30.0,2025-11-04,2025,11,4
81504,55716,21448,2,14.75 $,23:51;10/14/24,,14.75,2024-10-14 23:51:00.000,29.5,2024-10-14,2024,10,14
75008,55756,20992,3,53.00€,2025-04-11T19:43:30,,63.6,2025-04-11 19:43:30.000,190.8,2025-04-11,2025,4,11
76081,54096,21286,1,$ 35.75,"2025-05-19, 09:57:13 AM",,35.75,2025-05-19 09:57:13.000,35.75,2025-05-19,2025,5,19
82972,54214,20996,2,EUR47,22-OCT-2024 00:34:20,"Suite 170 2901 Walker Mission, Lupeville, MO 17831-3154",56.4,2024-10-22 00:34:20.000,112.8,2024-10-22,2024,10,22
73339,54890,21224,1,USD60.75,2024-10-31T18:09:41,,60.75,2024-10-31 18:09:41.000,60.75,2024-10-31,2024,10,31
82650,54172,21225,1,57.99$,"2025-05-17, 20:12:41",,57.99,2025-05-17 20:12:41.000,57.99,2025-05-17,2025,5,17
81232,55804,21341,1,$ 48.75,12/05/24;23:54:31,,48.75,2024-12-05 23:54:31.000,48.75,2024-12-05,2024,12,5
78850,55700,21254,1,€ 44.75,"05:06:09,03/18/25","2791 Jae Key, Lake Reginald, NJ 31265",53.7,2025-03-18 05:06:09.000,53.7,2025-03-18,2025,3,18
76083,55382,21532,1,$ 37.5,"05/16/25,19:01",,37.5,2025-05-16 19:01:00.000,37.5,2025-05-16,2025,5,16
79313,54580,21496,2,29.00 USD,05:46:43 PM 4-SEP-2024,,29.0,2024-09-04 17:46:43.000,58.0,2024-09-04,2024,9,4
83144,54498,21307,1,69.5 EUR,12:27:51 P.M. 15-March-2024,"Suite 433 182 Hermann Prairie, Kertzmannmouth, ID 25954",83.4,2024-03-15 12:27:51.000,83.4,2024-03-15,2024,3,15
79299,55583,21112,2,27.75 $,2024-11-25T21:15:00,,27.75,2024-11-25 21:15:00.000,55.5,2024-11-25,2024,11,25
74230,54750,21223,1,73.25 EUR,2024-11-19T00:42:25,,87.9,2024-11-19 00:42:25.000,87.9,2024-11-19,2024,11,19
77625,53256,21537,1,20.0 EUR,18:38;2024-09-30,,24.0,2024-09-30 18:38:00.000,24.0,2024-09-30,2024,9,30
81011,55659,21473,2,$61.,"03/18/24, 09:05:31",,61.0,2024-03-18 09:05:31.000,122.0,2024-03-18,2024,3,18
80889,53701,21364,1,61.99 $,"23:27:50, 09/18/24","9389 Vicenta Garden, Marioport, AZ 59259",61.99,2024-09-18 23:27:50.000,61.99,2024-09-18,2024,9,18
82683,55504,21445,1,48.00 USD,18:22:12;11/26/24,"Apt. 647 7640 Swift Mountain, Dorthyport, WI 35101-7979",48.0,2024-11-26 18:22:12.000,48.0,2024-11-26,2024,11,26
74812,55804,21076,1,USD54.25,"2025-04-22, 20:58:56","576 Doyle Station, Kilbackmouth, AR 51709",54.25,2025-04-22 20:58:56.000,54.25,2025-04-22,2025,4,22
81154,54194,21179,1,EUR 56,"22:23,11/20/24","Apt. 822 8018 Robt Crest, South Mylesland, LA 65804",67.2,2024-11-20 22:23:00.000,67.2,2024-11-20,2024,11,20
75868,54069,21481,1,$ 20.00,2025-02-07T18:54:46.137,,20.0,2025-02-07 18:54:46.137,20.0,2025-02-07,2025,2,7
76439,53055,21367,1,42.50 $,22-SEP-2024;13:54:45,,42.5,2024-09-22 13:54:45.000,42.5,2024-09-22,2024,9,22
79073,55693,21093,1,$67.0,06:27:36 AM;04/24/25,,67.0,2025-04-24 06:27:36.000,67.0,2025-04-24,2025,4,24
75412,54427,21355,1,USD 49.99,13:38 07/20/24,,49.99,2024-07-20 13:38:00.000,49.99,2024-07-20,2024,7,20
82439,53130,21605,1,25.50€,03:59;06/24/24,"Suite 986 62772 Tatyana Port, McCulloughfort, MA 05722-8472",30.6,2024-06-24 03:59:00.000,30.6,2024-06-24,2024,6,24
78122,53699,21076,1,55. $,"08/13/25, 18:08",,55.0,2025-08-13 18:08:00.000,55.0,2025-08-13,2025,8,13
76944,53632,20998,1,46.0$,09:02:52 P.M.;03/24/25,,46.0,2025-03-24 21:02:52.000,46.0,2025-03-24,2025,3,24
80377,55765,21312,1,60.0 $,2024-05-27T16:45:36.051,,60.0,2024-05-27 16:45:36.051,60.0,2024-05-27,2024,5,27
80210,54792,21032,1,17.99EUR,2025-03-24T01:11:53.549,,21.59,2025-03-24 01:11:53.549,21.59,2025-03-24,2025,3,24
73683,55791,21657,1,13. $,"09/30/24, 07:48",,13.0,2024-09-30 07:48:00.000,13.0,2024-09-30,2024,9,30
77079,54077,21460,4,31.25 €,"12/18/24,09:26:46",,37.5,2024-12-18 09:26:46.000,150.0,2024-12-18,2024,12,18
73959,54905,21036,1,64.99€,2025-02-23 03:52,,77.99,2025-02-23 03:52:00.000,77.99,2025-02-23,2025,2,23
82831,53684,21182,1,66.75 USD,08:05:13 pm 08/09/24,,66.75,2024-08-09 20:05:13.000,66.75,2024-08-09,2024,8,9
76992,53103,21128,1,65.99 $,"05:35:18,06/04/25",,65.99,2025-06-04 05:35:18.000,65.99,2025-06-04,2025,6,4
80456,53845,21126,3,€61.25,2025-02-20T04:27:33,"27891 Keenan Shoal, North Efraintown, NV 79150",73.5,2025-02-20 04:27:33.000,220.5,2025-02-20,2025,2,20
82925,54807,21159,1,61. €,09/30/24;00:23:27,,73.2,2024-09-30 00:23:27.000,73.2,2024-09-30,2024,9,30
73660,55787,21463,1,73.99 $,02:08:34;12/16/24,"Apt. 904 46024 Kutch Place, North Micah, MS 14840",73.99,2024-12-16 02:08:34.000,73.99,2024-12-16,2024,12,16
75521,55669,21466,4,€13¢00,"7-Oct-2024,13:35",,15.6,2024-10-07 13:35:00.000,62.4,2024-10-07,2024,10,7
81974,54953,21490,2,USD 43.25,"13:26:09, 12/20/24","Suite 669 412 Lashandra Lane, East Silasview, IA 18086",43.25,2024-12-20 13:26:09.000,86.5,2024-12-20,2024,12,20
74891,53487,20956,1,61.5 USD,"02:51:04 A.M., 13-MAR-2025",,61.5,2025-03-13 02:51:04.000,61.5,2025-03-13,2025,3,13
82050,55156,21643,1,30 EUR,20-Jul-2024;09:37:09 am,,36.0,2024-07-20 09:37:09.000,36.0,2024-07-20,2024,7,20
77850,55652,21122,1,67.50 €,06/21/24 09:04,,81.0,2024-06-21 09:04:00.000,81.0,2024-06-21,2024,6,21
80303,54950,20971,4,17.50€,14:04:33;25-MAY-2024,,21.0,2024-05-25 14:04:33.000,84.0,2024-05-25,2024,5,25
78117,55382,21149,1,17.0 EUR,2025-01-04T07:48:08,,20.4,2025-01-04 07:48:08.000,20.4,2025-01-04,2025,1,4
80146,53760,21382,1,€71¢50,12:25:05;07/21/24,,85.8,2024-07-21 12:25:05.000,85.8,2024-07-21,2024,7,21
81896,53663,21568,1,€70.0,04:28:57 AM 2024-11-02,"Suite 392 3654 Rowe Plains, Lake Elton, AR 99061-0215",84.0,2024-11-02 04:28:57.000,84.0,2024-11-02,2024,11,2
76141,55121,21457,1,$ 74.5,"2025-03-06, 02:27:16",,74.5,2025-03-06 02:27:16.000,74.5,2025-03-06,2025,3,6
76254,54902,21647,1,66.25 USD,09:34:48 11-JUL-2025,,66.25,2025-07-11 09:34:48.000,66.25,2025-07-11,2025,7,11
82694,54566,20969,1,USD21.99,"04/03/25, 07:47:29 A.M.",,21.99,2025-04-03 07:47:29.000,21.99,2025-04-03,2025,4,3
79013,55471,21132,1,$19.25,"2024-11-25, 09:37",,19.25,2024-11-25 09:37:00.000,19.25,2024-11-25,2024,11,25
78138,55156,21377,1,51 $,"08/05/24,11:51",,51.0,2024-08-05 11:51:00.000,51.0,2024-08-05,2024,8,5
79143,54929,21447,4,$64.25,2024-06-10 07:56:18 PM,"Apt. 431 892 Ortiz Via, Port Bernadine, MI 79086-5459",64.25,2024-06-10 19:56:18.000,257.0,2024-06-10,2024,6,10
78714,53074,21616,1,USD 69.25,"2025-03-23, 21:15",,69.25,2025-03-23 21:15:00.000,69.25,2025-03-23,2025,3,23
75692,53193,21612,5,USD 63.50,07:57;11/15/24,,63.5,2024-11-15 07:57:00.000,317.5,2024-11-15,2024,11,15
77125,53279,21547,1,€17¢75,"06:48:57 AM,2024-08-02",,21.3,2024-08-02 06:48:57.000,21.3,2024-08-02,2024,8,2
78086,54620,20994,1,19.25 USD,03:58;11/10/24,,19.25,2024-11-10 03:58:00.000,19.25,2024-11-10,2024,11,10
77947,53263,21098,1,USD67.,2024-11-29T19:05:15,,67.0,2024-11-29 19:05:15.000,67.0,2024-11-29,2024,11,29
82971,53688,21204,4,16. $,"12:53:46, 6-APR-2025","Apt. 532 59462 Kub Skyway, East Merrill, IN 80728-4619",16.0,2025-04-06 12:53:46.000,64.0,2025-04-06,2025,4,6
82563,54768,21221,1,70.25 USD,Wed Dec 4 01:58:52 2024,,70.25,2024-12-04 01:58:52.000,70.25,2024-12-04,2024,12,4
79177,55470,21066,1,USD 32,2025-03-23T13:10:41.835,,32.0,2025-03-23 13:10:41.835,32.0,2025-03-23,2025,3,23
75167,54983,21015,2,60.50EUR,10/11/24 06:55,,72.6,2024-10-11 06:55:00.000,145.2,2024-10-11,2024,10,11
77480,54518,21604,1,USD51.5,"2024-06-11, 03:33:10 am","Suite 440 700 Grady Groves, Bartonview, OH 62125",51.5,2024-06-11 03:33:10.000,51.5,2024-06-11,2024,6,11
81520,54194,20960,5,25.99 EUR,14:35 20-OCT-2024,,31.19,2024-10-20 14:35:00.000,155.95,2024-10-20,2024,10,20
80005,54739,21009,1,USD64.50,09:26:00 1-October-2024,,64.5,2024-10-01 09:26:00.000,64.5,2024-10-01,2024,10,1
77645,53986,21618,1,USD 38.5,"2024-11-07, 01:06",,38.5,2024-11-07 01:06:00.000,38.5,2024-11-07,2024,11,7
73901,54585,21379,5,64.50$,2024-12-20 07:00:00 pm,"6711 Waters Loop, Ruthaville, TX 23085",64.5,2024-12-20 19:00:00.000,322.5,2024-12-20,2024,12,20
80125,53317,21608,3,59.75USD,08:10:48 01/17/25,,59.75,2025-01-17 08:10:48.000,179.25,2025-01-17,2025,1,17
79960,54204,21615,1,EUR48.25,2025-04-06T13:47:37.887,,57.9,2025-04-06 13:47:37.887,57.9,2025-04-06,2025,4,6
74243,54880,21543,1,€ 29.0,12:19 10/15/24,,34.8,2024-10-15 12:19:00.000,34.8,2024-10-15,2024,10,15
82065,54267,21633,2,72.50 $,2025-01-19T07:33:23,,72.5,2025-01-19 07:33:23.000,145.0,2025-01-19,2025,1,19
80290,54747,21608,1,USD60.75,"14-MAY-2025,17:36:53",,60.75,2025-05-14 17:36:53.000,60.75,2025-05-14,2025,5,14
78614,53836,21036,3,60.25 EUR,"17:03:12, 2025-06-19",,72.3,2025-06-19 17:03:12.000,216.9,2025-06-19,2025,6,19
75121,54223,21082,1,22.99 $,30.08.2024 05:31:31,,22.99,2024-08-30 05:31:31.000,22.99,2024-08-30,2024,8,30
77881,55113,21241,1,17.25 USD,2024-11-15T02:36:33.861,"Apt. 341 544 Donnelly Crossing, East Cyrus, RI 75957",17.25,2024-11-15 02:36:33.861,17.25,2024-11-15,2024,11,15
76139,53610,21469,1,$68.50,"02:08, 2024-10-24",,68.5,2024-10-24 02:08:00.000,68.5,2024-10-24,2024,10,24
74353,55008,21101,5,18.99EUR,"2024-07-06,21:30",,22.79,2024-07-06 21:30:00.000,113.95,2024-07-06,2024,7,6
78633,55232,21396,1,32.5EUR,07:18:37 am; 5-Mar-2024,"Suite 559 60491 Cummings Flats, Charleneside, NV 51293",39.0,2024-03-05 07:18:37.000,39.0,2024-03-05,2024,3,5
80980,53959,21346,1,EUR 49.5,2025-06-28T18:48:39,,59.4,2025-06-28 18:48:39.000,59.4,2025-06-28,2025,6,28
75612,54043,21379,4,64.50USD,05:22:31;09/05/24,,64.5,2024-09-05 05:22:31.000,258.0,2024-09-05,2024,9,5
77560,53368,21588,2,$ 45.75,"12/20/24,07:01:19 AM",,45.75,2024-12-20 07:01:19.000,91.5,2024-12-20,2024,12,20
75802,54484,21310,3,USD12.00,"05/22/25, 11:25:55","8350 Mervin Shoal, East Israel, LA 68707-2324",12.0,2025-05-22 11:25:55.000,36.0,2025-05-22,2025,5,22
78653,55701,21607,2,EUR68.99,07/21/24;03:04:39 P.M.,,82.79,2024-07-21 15:04:39.000,165.58,2024-07-21,2024,7,21
83140,54144,20976,1,53.99$,17-MAY-2024;19:32,,53.99,2024-05-17 19:32:00.000,53.99,2024-05-17,2024,5,17
82525,53470,21375,1,29. EUR,11:18:26 PM; 4-FEB-2025,,34.8,2025-02-04 23:18:26.000,34.8,2025-02-04,2025,2,4
79327,55080,21099,1,27 USD,01/31/25 21:34,"5194 Pfeffer Station, Port Natoshamouth, AZ 19271",27.0,2025-01-31 21:34:00.000,27.0,2025-01-31,2025,1,31
76180,53945,21560,1,USD54.,"28-JAN-2025, 22:14:09",,54.0,2025-01-28 22:14:09.000,54.0,2025-01-28,2025,1,28
77055,54431,21402,4,67€50¢,"01:21:44, 12/29/24","Suite 304 467 Kub Square, Lake Kathimouth, OK 14328-8694",60.0,2024-12-29 01:21:44.000,240.0,2024-12-29,2024,12,29
